recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-22T02:07:24Z,2026-04-22T02:09:19Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,84f50557-c427-452b-8d15-a2b8d2629d98,04,22,161721,
2026-04-22T02:24:15Z,2026-04-22T02:25:26Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d0127c49-10a6-4036-b795-515c72ef14d1,04,22,161457,
2026-04-22T02:40:20Z,2026-04-22T02:43:20Z,3.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a26e0703-66c6-4238-b8e9-bfa9bf831e10,04,22,160824,
2026-04-22T02:41:46Z,2026-04-22T02:45:40Z,3.9,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,324ecd40-cf46-4ce1-9a93-1dc7dcd67a6e,04,22,37328,
2026-04-22T02:45:40Z,2026-04-22T02:45:47Z,0.1,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,126045e8-fe07-445d-a996-269baac999b8,04,22,3846,
2026-04-22T02:47:32Z,2026-04-22T02:50:14Z,2.7,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,555b8268-f859-49b7-93ec-b2382e30a104,04,22,1222875,
2026-04-22T02:50:14Z,2026-04-22T03:19:21Z,29.1,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,ab5c058c-fb72-415a-bdae-f641c9e6eb09,04,22,946884,
2026-04-22T03:00:48Z,2026-04-22T03:02:19Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3dd9d328-bd87-4449-b1c4-5aa3d4ad7d76,04,22,162143,
2026-04-22T03:16:45Z,2026-04-22T03:18:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e4ae5f70-c70a-48f9-9153-fd2eb7625cfa,04,22,162228,
2026-04-22T03:19:21Z,2026-04-22T03:22:29Z,3.1,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,1188a8f8-9f28-413e-9d21-b8b3cd0996ac,04,22,132,
