recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-23T02:08:19Z,2026-04-23T02:09:19Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1f6f8041-bc95-4f38-8ade-081070270c30,04,23,726964,
2026-04-23T02:24:59Z,2026-04-23T02:26:20Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b6e4a90d-4d10-424e-b7a1-84b01e937e4f,04,23,748876,
2026-04-23T02:26:19Z,2026-04-23T02:37:52Z,11.6,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,c192b587-4f4a-4f49-a493-aea660a29c22,04,23,55904048,
2026-04-23T02:41:10Z,2026-04-23T02:42:20Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,47d5eb23-bc4e-4a20-868e-872f3da9ead6,04,23,726609,
2026-04-23T02:57:57Z,2026-04-23T02:59:20Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,77f98479-e677-4150-bacd-d1df281ab39b,04,23,726894,
2026-04-23T03:14:26Z,2026-04-23T03:18:19Z,3.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,72184bc5-b57a-46b1-ad5f-5ce6d60d5157,04,23,726172,
2026-04-23T03:33:20Z,2026-04-23T03:34:19Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6c167276-885b-47b2-bdba-06b9cabc053f,04,23,746984,
2026-04-23T03:44:51Z,2026-04-23T03:46:19Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a8b3aedb-5af0-4931-a438-0b66b6b32977,04,23,731385,
2026-04-23T03:58:15Z,2026-04-23T03:59:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,beef0940-5b38-4cfc-a8b4-6a3684d91d4a,04,23,726473,
2026-04-23T04:14:22Z,2026-04-23T04:16:20Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a163a3ea-7c55-48d8-9940-c572d157465f,04,23,726564,
2026-04-23T04:30:59Z,2026-04-23T04:37:20Z,6.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0a38e562-f9dd-4325-8dfa-2153a02ba56f,04,23,727300,
2026-04-23T04:46:00Z,2026-04-23T05:07:03Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0c17a92f-1f56-45a6-8407-6a60c906a038,04,23,730142,
2026-04-23T05:07:05Z,2026-04-23T05:28:14Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ea09ec87-5c97-4f2d-be60-292c131518d1,04,23,765028,
2026-04-23T05:28:16Z,2026-04-23T05:49:25Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d3765494-7ca7-452d-929e-c4c3ef98e4df,04,23,958378,
2026-04-23T05:49:27Z,2026-04-23T06:09:20Z,19.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,05113529-b731-462e-912d-19f761ae5bfc,04,23,730301,
2026-04-23T06:23:37Z,2026-04-23T06:24:41Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1883703f-a589-494d-a7db-bf3bdd254991,04,23,754002,
