recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-25T20:51:31Z,2026-04-25T21:01:36Z,10.1,,,ISI-HQ-AD-01,Administrator,Support,f2c2f83b-d16f-46d0-8c0c-4e33846408ed,922062b3-47d0-4cea-a9fb-f40b589ae7bf,04,25,861856,
2026-04-25T21:01:36Z,2026-04-25T21:01:40Z,0.1,,,ISI-HQ-AD-01,Administrator,Support,f2c2f83b-d16f-46d0-8c0c-4e33846408ed,b101f577-143f-4964-85c3-db5ca2ac314a,04,25,3589,
2026-04-25T21:01:41Z,2026-04-25T21:08:00Z,6.3,,,ISI-HQ-AD-01,Administrator,Support,f2c2f83b-d16f-46d0-8c0c-4e33846408ed,43ac15dc-53d0-4551-88ad-45eeeb40d221,04,25,37769,
2026-04-25T21:14:09Z,2026-04-25T21:24:39Z,10.5,,,ISI-HQ-AD-01,Administrator,Support,f2c2f83b-d16f-46d0-8c0c-4e33846408ed,657c6e9d-1419-46e0-b011-acd428110186,04,25,2667736,
2026-04-25T21:24:39Z,2026-04-25T21:26:02Z,1.4,,,ISI-HQ-AD-01,Administrator,Support,f2c2f83b-d16f-46d0-8c0c-4e33846408ed,b48e59eb-ad45-4c51-87a2-ddd5a1b82996,04,25,96539,
2026-04-25T21:47:34Z,2026-04-25T21:48:39Z,1.1,,,ISI-HQ-VBR-01,Administrator,Support,8e50ec7e-5665-4416-b905-c350bef8a7ed,b02c48c1-51c1-4c12-9f64-aea22972d58d,04,25,87401,
2026-04-25T21:48:39Z,2026-04-25T21:52:19Z,3.7,,,ISI-HQ-VBR-01,Administrator,Support,8e50ec7e-5665-4416-b905-c350bef8a7ed,5882201e-1d50-4e0f-a172-6c3ddf9c872a,04,25,214426,
2026-04-25T21:53:07Z,2026-04-25T21:53:54Z,0.8,,,ISI-HQ-VONE,Administrator,Support,887741cc-2928-4411-a35a-c34506f90bef,dcf5e281-39f7-46ce-ae26-a4fb86a7b383,04,25,79232,
2026-04-25T21:53:54Z,2026-04-25T22:15:25Z,21.5,,,ISI-HQ-VONE,Administrator,Support,887741cc-2928-4411-a35a-c34506f90bef,59e7337e-08d7-4b84-ba54-f46adfd91436,04,25,1180172,
2026-04-25T22:15:27Z,2026-04-25T22:15:34Z,0.1,,,ISI-HQ-VONE,Administrator,Support,887741cc-2928-4411-a35a-c34506f90bef,ae506b52-81a9-4116-9618-66757716ced7,04,25,3115,
2026-04-25T22:15:34Z,2026-04-25T22:24:30Z,8.9,,,ISI-HQ-VONE,Administrator,Support,887741cc-2928-4411-a35a-c34506f90bef,a40b6354-d632-4d9d-a0f9-32dee5923745,04,25,37386,
2026-04-25T22:31:22Z,2026-04-25T22:40:22Z,9.0,,,ISI-HQ-VONE,Administrator,Support,887741cc-2928-4411-a35a-c34506f90bef,9756783d-86dd-42bb-9d08-2362cf87de76,04,25,2804066,
2026-04-25T22:40:23Z,2026-04-25T22:41:05Z,0.7,,,ISI-HQ-VONE,Administrator,Support,887741cc-2928-4411-a35a-c34506f90bef,7ea33b6d-b513-4fe7-996f-24a2a9d49ca7,04,25,1438,
2026-04-27T14:09:44Z,2026-04-27T14:15:11Z,5.5,,,ISI-HQ-VBR-01,Administrator,Support,8e50ec7e-5665-4416-b905-c350bef8a7ed,19d52f89-76a2-4f8b-b81d-9fd84c16760d,04,27,143639,
2026-04-29T23:29:14Z,2026-04-29T23:29:50Z,0.6,,,ISI-HQ-VBR-01,Administrator,Support,8e50ec7e-5665-4416-b905-c350bef8a7ed,830cd44f-019d-494d-aed3-3c87236d2d25,04,29,20190,
2026-04-29T23:35:21Z,2026-04-29T23:46:45Z,11.4,,,ISI-HQ-VBR-01,Administrator,Support,8e50ec7e-5665-4416-b905-c350bef8a7ed,510a7982-73d5-49fb-bfed-f264d56fb4d6,04,29,216198,
2026-04-29T23:35:33Z,2026-04-29T23:47:56Z,12.4,,,ISI-HQ-DB-01,Administrator,Support,441f7516-7905-4f21-9894-816a01b7fe6f,c9c19736-772e-4e84-a3c1-847056a23162,04,29,221899,
2026-04-29T23:35:42Z,2026-04-29T23:47:30Z,11.8,,,ISI-HQ-APP-01,Administrator,Support,f7354cd6-6e5d-4cbe-9841-5ac2c58dee11,7c753920-757d-4dfc-b87e-5f4cf49e4bc4,04,29,240688,
2026-04-29T23:35:52Z,2026-04-29T23:47:59Z,12.1,,,ISI-HQ-AD-01,Administrator,Support,f2c2f83b-d16f-46d0-8c0c-4e33846408ed,21230536-6565-4694-894b-d2bace0dcf0f,04,29,199280,
