recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-23T13:30:53Z,2026-04-23T13:32:31Z,1.6,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,d588bc19-f98d-454a-8979-9cec77c53878,04,23,3927415,
2026-04-23T14:55:59Z,2026-04-23T15:06:36Z,10.6,,,VAF-DC-FS-02,Administrator,Support,9d1d819d-007c-4c2c-b66f-80b044cabbd5,a9d1e1a9-8b65-4d18-b788-be78bbd7ff0e,04,23,11962124,
2026-04-23T15:06:36Z,2026-04-23T15:51:03Z,44.5,,,VAF-DC-FS-02,Administrator,Support,9d1d819d-007c-4c2c-b66f-80b044cabbd5,64b514f6-3d92-4813-8047-9017840b3c37,04,23,165744,
2026-04-23T15:06:36Z,2026-04-23T15:06:36Z,0.0,,,VAF-DC-FS-02,Administrator,Support,9d1d819d-007c-4c2c-b66f-80b044cabbd5,e83677f6-77fd-4f83-ae8e-1014faaa8449,04,23,0,
2026-04-23T15:51:03Z,2026-04-23T16:40:28Z,49.4,,,VAF-DC-FS-02,Administrator,Support,9d1d819d-007c-4c2c-b66f-80b044cabbd5,489eeb00-b93c-4256-a963-41f357790dc3,04,23,5638702,
2026-04-24T02:51:40Z,2026-04-24T02:52:50Z,1.2,,,VAF-HQ-MCX-01,Mike C,Support,4b17307a-723e-482c-bc70-fcb7dbb619ed,e3a6af51-a43d-4d27-b7f7-7b0da83dcef8,04,24,16592548,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/VAF-2026-04/20260424_VAF_4b17307a_e3a6af51.mp4
2026-04-24T09:04:49Z,2026-04-24T09:05:43Z,0.9,,,VAF-DC-3CX-01,Administrator,Support,74958fa6-960a-4090-9754-578b72bb5952,8f2f8ff6-d1d2-4dff-9965-a6404b3215ce,04,24,1628614,
2026-04-24T09:05:43Z,2026-04-24T09:23:04Z,17.4,,,VAF-DC-3CX-01,Administrator,Support,74958fa6-960a-4090-9754-578b72bb5952,6a78565e-0e07-4f86-aa84-9c7c14e619f3,04,24,1464155,
2026-04-24T09:23:20Z,2026-04-24T09:23:50Z,0.5,,,VAF-DC-AD-01,Administrator,Support,a1a98b84-bcd2-48e5-8cbf-5a6a24f7848e,f0954747-7063-4b9f-94a3-de0c8981ae60,04,24,1444579,
2026-04-24T09:23:50Z,2026-04-24T09:25:22Z,1.5,,,VAF-DC-AD-01,Administrator,Support,a1a98b84-bcd2-48e5-8cbf-5a6a24f7848e,31bc13a9-2cc7-471b-98b7-328ee33ba236,04,24,1628779,
2026-04-24T09:25:27Z,2026-04-24T09:26:09Z,0.7,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,60d81084-0a22-41d9-9a72-79e9b8b734ae,04,24,1392885,
2026-04-24T09:26:10Z,2026-04-24T09:29:21Z,3.2,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,9d17c038-4564-45dc-868c-6fe4d4be1b7c,04,24,1717610,
2026-04-24T09:29:15Z,2026-04-24T09:29:43Z,0.5,,,VAF-DC-FS-02,Administrator,Support,9d1d819d-007c-4c2c-b66f-80b044cabbd5,6bc9616b-466a-4456-ad63-fdb90e12a828,04,24,1593739,
2026-04-24T09:29:43Z,2026-04-24T09:31:55Z,2.2,,,VAF-DC-FS-02,Administrator,Support,9d1d819d-007c-4c2c-b66f-80b044cabbd5,a75caf6f-8d6d-40a6-88af-685c1b135e3b,04,24,1774831,
2026-04-24T09:32:01Z,2026-04-24T09:32:51Z,0.8,,,VAF-DC-OPSPRB,Administrator,Support,a8fe2065-2765-49ff-8d4d-f5a35006195b,35d9e8f8-8c45-4fda-87dd-572c853902ce,04,24,1447701,
2026-04-24T09:32:52Z,2026-04-24T09:34:13Z,1.4,,,VAF-DC-OPSPRB,Administrator,Support,a8fe2065-2765-49ff-8d4d-f5a35006195b,95d0be75-6740-4549-906d-756f13fb0099,04,24,1387576,
2026-04-24T09:34:20Z,2026-04-24T09:34:55Z,0.6,,,VAF-DC-SFTP-02,Administrator,Support,e6f89f32-80c2-4e0c-9a78-fa8c4c410c45,61e6bd17-a58b-40b4-ba6d-6549e5f5c193,04,24,1436758,
2026-04-24T09:34:55Z,2026-04-24T09:36:11Z,1.3,,,VAF-DC-SFTP-02,Administrator,Support,e6f89f32-80c2-4e0c-9a78-fa8c4c410c45,5e9a6c2a-814f-4c95-ad76-f8ba6c7babce,04,24,1533404,
2026-04-24T09:36:18Z,2026-04-24T09:42:18Z,6.0,,,VAF-DC-SQL-01,Technijian,Support,ff57d90f-849e-4bef-b261-563bd637e775,5aadb9ca-e525-432f-b224-aaca4e61be99,04,24,2668940,
2026-04-24T09:43:28Z,2026-04-24T09:47:25Z,4.0,,,VAF-DC-SQL-01,Technijian,Support,ff57d90f-849e-4bef-b261-563bd637e775,9b574f0b-6e77-4f23-bbbb-fdbb42c31b1f,04,24,3463541,
2026-04-24T09:47:34Z,2026-04-24T09:48:21Z,0.8,,,VAF-DC-SQL-01,Technijian,Support,ff57d90f-849e-4bef-b261-563bd637e775,24af8387-a61d-45f6-9245-b2984da42043,04,24,135415,
2026-04-24T09:48:27Z,2026-04-24T09:49:05Z,0.6,,,VAF-DC-TS-01,Administrator,Support,59810800-1421-493e-915c-4dff9c49392e,0ab81cf9-6903-49f0-8767-781412f5ef63,04,24,1286259,
2026-04-24T09:49:09Z,2026-04-24T09:52:53Z,3.7,,,VAF-DC-SQL-01,Technijian,Support,ff57d90f-849e-4bef-b261-563bd637e775,efb92f0f-220a-4ba0-a4b6-98cacaf6e949,04,24,2025628,
2026-04-24T09:52:53Z,2026-04-24T09:53:59Z,1.1,,,VAF-DC-SQL-01,Technijian,Support,ff57d90f-849e-4bef-b261-563bd637e775,03399adf-f6ef-4904-8dc7-4d745e4e431e,04,24,1469643,
2026-04-24T09:54:04Z,2026-04-24T09:54:32Z,0.5,,,VAF-DC-TS-01,Administrator,Support,59810800-1421-493e-915c-4dff9c49392e,9a626724-1fcc-41b2-ade0-47d8c00f9258,04,24,1415559,
2026-04-24T09:54:32Z,2026-04-24T09:56:32Z,2.0,,,VAF-DC-TS-01,Administrator,Support,59810800-1421-493e-915c-4dff9c49392e,f725aa4a-8cec-4766-9639-c70df50117bc,04,24,1605340,
2026-04-24T09:56:39Z,2026-04-24T09:57:03Z,0.4,,,VAF-DC-TSVDI-GI,Administrator,Support,c48d26f6-3275-44ca-9dd5-336cb5b6f80e,c06ee7ef-1263-45e2-9c37-d5e891635d6b,04,24,1368479,
2026-04-24T09:57:03Z,2026-04-24T10:00:27Z,3.4,,,VAF-DC-TSVDI-GI,Administrator,Support,c48d26f6-3275-44ca-9dd5-336cb5b6f80e,92d5129a-f9cb-47db-be7a-b4dc5a8b5e5b,04,24,1559034,
2026-04-24T13:38:23Z,2026-04-24T13:39:45Z,1.4,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,71b49dd1-a73f-4dce-8f33-b6b99e5f91f5,04,24,3918906,
2026-04-24T14:16:52Z,2026-04-24T15:58:44Z,101.9,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,e1c50cd5-b90d-471a-b9bd-53ad9d70920a,04,24,1941383,
2026-04-25T15:30:37Z,2026-04-25T15:42:02Z,11.4,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,1e5ee655-798e-4744-a15e-f65bcfe5e52b,04,25,3721652,
2026-04-25T16:20:58Z,2026-04-25T16:21:52Z,0.9,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,25fbb156-121f-4ba5-8418-58ae998f3543,04,25,1333325,
2026-04-27T13:22:45Z,2026-04-27T13:24:16Z,1.5,,,VAF-DC-SFTP-02,Administrator,Support,e6f89f32-80c2-4e0c-9a78-fa8c4c410c45,f0b57cf1-8aff-483a-b100-e6c4a7af572a,04,27,1092465,
2026-04-27T14:14:16Z,2026-04-27T15:06:51Z,52.6,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,c4c286c3-f2c3-4035-bfe4-70d288fc9ab7,04,27,1522251,
2026-04-27T15:06:51Z,2026-04-27T15:06:52Z,0.0,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,f5649005-5892-494b-a174-c5358fa00c9c,04,27,1048576,
2026-04-27T16:26:38Z,2026-04-27T16:37:25Z,10.8,,,VAF-DC-OPSPRB,Administrator,Support,a8fe2065-2765-49ff-8d4d-f5a35006195b,d9ecb77b-a6ad-40fb-941d-991ec94ea305,04,27,4921117,
2026-04-27T16:51:26Z,2026-04-27T16:51:38Z,0.2,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,c6096cda-9885-4d10-b4b9-100e047a63a9,04,27,34274,
2026-04-27T16:51:46Z,2026-04-27T17:06:34Z,14.8,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,f0a93710-1321-487e-a396-e525d3033703,04,27,598683,
2026-04-27T16:53:15Z,2026-04-27T16:56:39Z,3.4,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,e85b0ff3-970f-4a22-a495-b878bb2aca6c,04,27,3680868,
2026-04-27T17:06:34Z,2026-04-27T17:08:29Z,1.9,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,4aeb9119-1f37-4e52-8f4c-127ae8302624,04,27,32577,
2026-04-27T17:08:58Z,2026-04-27T17:09:12Z,0.2,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,f2f5d543-d151-447c-8386-5aad3deeaff3,04,27,802,
2026-04-27T17:09:40Z,2026-04-27T17:11:17Z,1.6,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,e31abaa6-693c-4108-a929-d474cd75b9d7,04,27,1857360,
2026-04-27T17:11:17Z,2026-04-27T17:17:01Z,5.7,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,cf870c27-7215-446b-9492-a2a3499659d1,04,27,621777,
2026-04-27T17:25:29Z,2026-04-27T17:27:12Z,1.7,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,02b27ef8-ddb6-4b11-98b0-fdc7636d6719,04,27,487782,
2026-04-27T17:27:12Z,2026-04-27T17:27:17Z,0.1,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,e6cd13c5-c286-4fde-b959-d78382576b4a,04,27,15822,
